location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
17,"R K Puram, Delhi - DPCC","nox",0.028,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.019399999999999997,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.024300000000000002,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0158,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0216,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0188,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.018,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0206,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0195,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.016,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0172,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0127,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.014,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.019399999999999997,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.019899999999999998,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0209,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0158,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0165,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0152,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0161,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0087,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0174,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.017,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0134,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0161,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0171,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0109,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0111,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0115,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.018600000000000002,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0195,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0249,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0248,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0294,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0158,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0198,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0258,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.026199999999999998,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0269,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.027600000000000003,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.027899999999999998,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0281,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.026600000000000002,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0233,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0315,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.036899999999999995,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.040100000000000004,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.048299999999999996,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0523,"ppb","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0458,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0484,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.045700000000000005,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.002,"ppb","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.002,"ppb","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0318,"ppb","2025-03-03T06:00:00Z","2025-03-03T11:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.020300000000000002,"ppb","2025-03-03T06:45:00Z","2025-03-03T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0255,"ppb","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0155,"ppb","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0176,"ppb","2025-03-03T07:45:00Z","2025-03-03T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0206,"ppb","2025-03-03T08:00:00Z","2025-03-03T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.019600000000000003,"ppb","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.015099999999999999,"ppb","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0132,"ppb","2025-03-03T08:45:00Z","2025-03-03T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.015300000000000001,"ppb","2025-03-03T09:15:00Z","2025-03-03T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0134,"ppb","2025-03-03T09:30:00Z","2025-03-03T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.018,"ppb","2025-03-03T10:15:00Z","2025-03-03T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.019399999999999997,"ppb","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0105,"ppb","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0185,"ppb","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0207,"ppb","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0257,"ppb","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0314,"ppb","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0294,"ppb","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.027800000000000002,"ppb","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.038700000000000005,"ppb","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0418,"ppb","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0355,"ppb","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.046299999999999994,"ppb","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0364,"ppb","2025-03-03T14:15:00Z","2025-03-03T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.028,"ppb","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.042,"ppb","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.038799999999999994,"ppb","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0523,"ppb","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.045200000000000004,"ppb","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0427,"ppb","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.038200000000000005,"ppb","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.039299999999999995,"ppb","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0439,"ppb","2025-03-03T16:30:00Z","2025-03-03T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0419,"ppb","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.04,"ppb","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0378,"ppb","2025-03-03T17:15:00Z","2025-03-03T22:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","nox",0.0319,"ppb","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.9,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.2,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.2,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.3,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16,"µg/m³","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.4,"µg/m³","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.5,"µg/m³","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.4,"µg/m³","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.3,"µg/m³","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.7,"µg/m³","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.7,"µg/m³","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.2,"µg/m³","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.2,"µg/m³","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.7,"µg/m³","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.8,"µg/m³","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.4,"µg/m³","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13,"µg/m³","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.4,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.4,"µg/m³","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.7,"µg/m³","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16,"µg/m³","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.6,"µg/m³","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.7,"µg/m³","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.7,"µg/m³","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.4,"µg/m³","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.8,"µg/m³","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
