location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
50,"Punjabi Bagh, Delhi - DPCC","no2",45.9,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",47.3,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",41.3,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",32.4,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",31.8,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",29.1,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",28.4,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",28.6,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",28,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.7,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",27.2,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",31.4,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",29.4,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",28,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",30.2,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",32.4,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",35.6,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.2,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",41.5,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.9,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",41.5,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",42.6,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",38.8,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",38.1,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.4,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.6,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.3,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.2,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.6,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.7,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",41.3,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",41.7,"ppb","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.6,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",40.1,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.8,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.8,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.3,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",39.8,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",38.8,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37.7,"ppb","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37.4,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37.6,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37.8,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",37.9,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",36.7,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",31.8,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",30.2,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",28.1,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.9,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",24.2,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",23.6,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",22.3,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",21.5,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",21.4,"ppb","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",21.1,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",21.5,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",21.9,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",22.5,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",24.1,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",23.8,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",23.7,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.3,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.6,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",26,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",26,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.1,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",26.5,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",26.8,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.9,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.8,"ppb","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","no2",25.7,"ppb","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.048799999999999996,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0456,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0399,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0381,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0373,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0355,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0337,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0318,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0296,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0304,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0343,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.033600000000000005,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0273,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.026199999999999998,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0338,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0394,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.039700000000000006,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0399,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.040799999999999996,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0395,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.039200000000000006,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.037700000000000004,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0362,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0358,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0357,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0344,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.033100000000000004,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0342,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0334,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.030899999999999997,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0297,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0293,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.027399999999999997,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0261,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0246,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.023399999999999997,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0208,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.019899999999999998,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0197,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.019,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0174,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0161,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.015,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0149,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0145,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.013,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0128,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0134,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0123,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","nox",0.0119,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
