datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-03-20 02:00:00,1087.5,32.975,0.7708333333333335,300.0416666666667,119.75,9.941666666666666,2,20,3,5,0,0,0,21.04,2.04,36.3,0.0
2021-03-20 03:00:00,966.6666666666666,30.766666666666666,0.5,299.0,128.0,10.233333333333333,3,20,3,5,0,0,0,20.17,1.8,39.77,0.0
2021-03-20 04:00:00,800.0,28.0,0.9,462.0,266.0,13.8,4,20,3,5,0,0,0,19.37,1.59,42.3,0.0
2021-03-20 05:00:00,750.0,26.95,1.05,364.0,197.0,11.45,5,20,3,5,0,0,0,18.68,1.44,44.4,0.0
2021-03-20 06:00:00,700.0,25.9,1.2,266.0,128.0,9.1,6,20,3,5,0,0,0,20.43,1.92,40.05,0.0
2021-03-20 07:00:00,900.0,29.8,3.7,403.0,136.0,11.233333333333334,7,20,3,5,0,0,0,23.59,2.35,33.16,0.0
2021-03-20 08:00:00,725.0,24.85,12.6,438.5,142.75,13.366666666666667,8,20,3,5,0,0,0,28.12,2.4,25.04,0.0
2021-03-20 09:00:00,550.0,19.9,21.5,474.0,149.5,15.5,9,20,3,5,0,0,0,31.57,3.08,18.87,0.0
2021-03-20 10:00:00,600.0,25.5,27.9,503.0,130.0,15.9,10,20,3,5,0,0,0,33.35,3.06,16.08,0.0
2021-03-20 11:00:00,500.0,22.2,38.2,383.0,100.0,13.8,11,20,3,5,0,0,0,34.66,3.32,14.28,0.0
2021-03-20 12:00:00,400.0,18.9,48.5,263.0,70.0,11.7,12,20,3,5,0,0,0,35.48,3.73,13.41,0.0
2021-03-20 13:00:00,300.0,12.9,45.6,268.0,66.0,8.9,13,20,3,5,0,0,0,35.76,4.07,13.1,0.0
2021-03-20 14:00:00,309.09090909090907,13.477272727272728,45.513636363636365,268.5,65.54545454545455,8.868181818181819,14,20,3,5,0,0,0,35.45,4.34,13.18,0.0
2021-03-20 15:00:00,318.1818181818182,14.054545454545456,45.42727272727273,269.0,65.0909090909091,8.836363636363636,15,20,3,5,0,0,0,34.59,4.39,13.67,0.0
2021-03-20 16:00:00,327.27272727272725,14.631818181818184,45.34090909090909,269.5,64.63636363636364,8.804545454545455,16,20,3,5,0,0,0,33.17,4.05,14.67,0.0
2021-03-20 17:00:00,336.3636363636364,15.209090909090907,45.25454545454546,270.0,64.18181818181819,8.772727272727273,17,20,3,5,0,0,0,29.51,2.09,18.37,0.0
2021-03-20 18:00:00,345.45454545454544,15.786363636363635,45.16818181818182,270.5,63.72727272727273,8.74090909090909,18,20,3,5,0,0,0,26.33,1.67,22.31,0.0
2021-03-20 19:00:00,354.54545454545456,16.363636363636363,45.081818181818186,271.0,63.27272727272727,8.709090909090909,19,20,3,5,0,0,0,25.3,1.66,23.83,0.0
2021-03-20 20:00:00,363.6363636363636,16.94090909090909,44.99545454545455,271.5,62.81818181818182,8.677272727272728,20,20,3,5,0,0,0,24.21,1.51,25.61,0.0
2021-03-20 21:00:00,372.7272727272728,17.51818181818182,44.909090909090914,272.0,62.36363636363637,8.645454545454545,21,20,3,5,0,0,0,23.2,1.38,27.5,0.0
2021-03-20 22:00:00,381.8181818181818,18.095454545454547,44.82272727272728,272.5,61.90909090909091,8.613636363636363,22,20,3,5,0,0,0,22.37,1.32,29.44,0.0
2021-03-20 23:00:00,390.9090909090909,18.672727272727272,44.73636363636364,273.0,61.45454545454545,8.581818181818182,23,20,3,5,0,0,0,21.69,1.28,31.35,0.0
2021-03-21 00:00:00,400.0,19.25,44.65,273.5,61.0,8.55,0,21,3,6,0,0,0,21.1,1.22,33.25,0.0
2021-03-21 01:00:00,409.0909090909091,19.827272727272728,44.56363636363636,274.0,60.54545454545455,8.518181818181818,1,21,3,6,0,0,0,20.62,1.16,34.94,0.0
2021-03-21 02:00:00,418.1818181818182,20.404545454545456,44.47727272727273,274.5,60.09090909090909,8.486363636363636,2,21,3,6,0,0,0,20.33,1.12,36.34,0.0
2021-03-21 03:00:00,427.27272727272725,20.981818181818184,44.39090909090909,275.0,59.63636363636364,8.454545454545455,3,21,3,6,0,0,0,20.27,1.09,37.14,0.0
2021-03-21 04:00:00,436.3636363636364,21.559090909090912,44.304545454545455,275.5,59.18181818181818,8.422727272727272,4,21,3,6,0,0,0,20.03,1.02,38.31,0.0
2021-03-21 05:00:00,445.4545454545455,22.13636363636364,44.21818181818182,276.0,58.72727272727273,8.39090909090909,5,21,3,6,0,0,0,19.52,0.94,40.06,0.0
2021-03-21 06:00:00,454.54545454545456,22.713636363636365,44.13181818181818,276.5,58.27272727272727,8.35909090909091,6,21,3,6,0,0,0,20.31,0.76,38.59,0.0
2021-03-21 07:00:00,463.6363636363636,23.290909090909093,44.04545454545455,277.0,57.81818181818182,8.327272727272726,7,21,3,6,0,0,0,22.93,0.94,33.19,0.0
2021-03-21 08:00:00,472.7272727272728,23.868181818181817,43.95909090909091,277.5,57.36363636363636,8.295454545454545,8,21,3,6,0,0,0,27.92,0.1,24.85,0.0
2021-03-21 09:00:00,481.8181818181818,24.445454545454545,43.87272727272728,278.0,56.90909090909091,8.263636363636364,9,21,3,6,0,0,0,32.24,0.84,18.97,0.0
2021-03-21 10:00:00,490.9090909090909,25.02272727272728,43.78636363636364,278.5,56.45454545454545,8.23181818181818,10,21,3,6,0,0,0,34.3,1.13,16.46,0.0
2021-03-21 11:00:00,500.0,25.6,43.7,279.0,56.0,8.2,11,21,3,6,0,0,0,35.73,1.47,14.68,0.0
2021-03-21 12:00:00,433.33333333333337,21.766666666666666,47.06666666666667,258.0,51.0,7.366666666666666,12,21,3,6,0,0,0,36.73,1.87,13.4,0.0
2021-03-21 13:00:00,366.6666666666667,17.933333333333334,50.43333333333333,237.0,46.0,6.533333333333333,13,21,3,6,0,0,0,37.21,2.27,12.56,0.0
2021-03-21 14:00:00,300.0,14.1,53.8,216.0,41.0,5.7,14,21,3,6,0,0,0,37.04,2.38,12.27,0.0
2021-03-21 15:00:00,416.6666666666666,17.083333333333332,49.5,223.5,44.66666666666666,5.983333333333333,15,21,3,6,0,0,0,36.24,2.23,12.71,0.0
2021-03-21 16:00:00,533.3333333333333,20.066666666666663,45.2,231.0,48.333333333333336,6.266666666666667,16,21,3,6,0,0,0,34.83,1.78,13.77,0.0
2021-03-21 17:00:00,650.0,23.05,40.9,238.5,52.0,6.550000000000001,17,21,3,6,0,0,0,31.45,0.82,18.12,0.0
2021-03-21 18:00:00,766.6666666666666,26.03333333333333,36.6,246.0,55.66666666666667,6.833333333333334,18,21,3,6,0,0,0,29.43,1.03,19.59,0.0
2021-03-21 19:00:00,883.3333333333333,29.016666666666666,32.3,253.5,59.333333333333336,7.116666666666667,19,21,3,6,0,0,0,27.62,1.17,21.61,0.0
2021-03-21 20:00:00,1000.0,32.0,28.0,261.0,63.0,7.4,20,21,3,6,0,0,0,26.12,1.21,23.57,0.0
2021-03-21 21:00:00,1200.0,33.3,24.2,265.0,77.0,7.9,21,21,3,6,0,0,0,25.11,1.27,25.13,0.0
2021-03-21 22:00:00,1150.0,37.85,16.1,283.0,87.0,7.7,22,21,3,6,0,0,0,24.38,1.38,26.46,0.0
2021-03-21 23:00:00,1100.0,42.4,8.0,301.0,97.0,7.5,23,21,3,6,0,0,0,23.83,1.54,27.61,0.0
2021-03-22 00:00:00,1250.0,50.65,1.15,262.0,96.0,8.5,0,22,3,0,0,0,0,23.58,1.76,28.24,0.01
2021-03-22 01:00:00,950.0,45.85,4.3,248.5,94.5,8.1,1,22,3,0,0,0,0,23.22,1.99,29.01,0.01
2021-03-22 02:00:00,600.0,18.9,23.5,318.5,94.5,9.0,2,22,3,0,0,0,0,22.7,2.03,29.88,0.01
2021-03-22 03:00:00,400.0,14.5,21.1,407.0,92.0,7.8,3,22,3,0,0,0,0,22.04,1.96,31.04,0.0
2021-03-22 04:00:00,400.0,17.0,16.9,202.0,55.0,7.8,4,22,3,0,0,0,0,21.36,1.83,32.19,0.0
2021-03-22 05:00:00,400.0,17.566666666666666,15.6,182.3333333333333,49.66666666666666,7.166666666666667,5,22,3,0,0,0,0,20.65,1.68,33.53,0.0
2021-03-22 06:00:00,400.0,18.133333333333333,14.3,162.66666666666666,44.333333333333336,6.533333333333333,6,22,3,0,0,0,0,22.43,2.24,30.05,0.0
2021-03-22 07:00:00,400.0,18.7,13.0,143.0,39.0,5.9,7,22,3,0,0,0,0,25.34,2.78,25.4,0.0
2021-03-22 08:00:00,500.0,24.2,12.7,186.0,44.0,6.1,8,22,3,0,0,0,0,29.89,2.6,19.78,0.0
2021-03-22 09:00:00,485.7142857142857,23.628571428571423,17.442857142857143,196.1428571428572,45.142857142857146,6.128571428571428,9,22,3,0,0,0,0,33.52,2.79,15.5,0.0
2021-03-22 10:00:00,471.4285714285714,23.057142857142857,22.185714285714283,206.28571428571428,46.285714285714285,6.157142857142857,10,22,3,0,0,0,0,34.99,3.33,13.55,0.0
2021-03-22 11:00:00,457.1428571428571,22.485714285714284,26.92857142857143,216.42857142857144,47.42857142857143,6.185714285714285,11,22,3,0,0,0,0,34.79,4.48,13.28,0.0
2021-03-22 12:00:00,442.8571428571428,21.914285714285715,31.67142857142857,226.57142857142856,48.57142857142857,6.214285714285714,12,22,3,0,0,0,0,32.51,4.45,16.09,0.0
2021-03-22 13:00:00,428.57142857142856,21.34285714285714,36.41428571428571,236.7142857142857,49.71428571428572,6.242857142857143,13,22,3,0,0,0,0,30.49,3.27,19.61,0.0
2021-03-22 14:00:00,414.2857142857143,20.77142857142857,41.15714285714286,246.8571428571429,50.85714285714285,6.271428571428571,14,22,3,0,0,0,0,30.46,2.73,20.16,0.0
2021-03-22 15:00:00,400.0,20.2,45.9,257.0,52.0,6.3,15,22,3,0,0,0,0,30.92,2.39,19.91,0.0
2021-03-22 16:00:00,500.0,24.8,40.0,229.0,48.0,7.9,16,22,3,0,0,0,0,30.6,1.73,20.63,0.0
2021-03-22 17:00:00,700.0,33.85,26.5,264.0,52.5,7.4,17,22,3,0,0,0,0,28.89,0.4,23.44,0.0
2021-03-22 18:00:00,900.0,42.9,13.0,299.0,57.0,6.9,18,22,3,0,0,0,0,27.19,0.51,25.59,0.0
2021-03-22 19:00:00,1200.0,44.45,12.05,369.5,76.5,6.95,19,22,3,0,0,0,0,25.53,0.94,28.29,0.0
2021-03-22 20:00:00,1500.0,46.0,11.1,440.0,96.0,7.0,20,22,3,0,0,0,0,24.18,1.05,30.63,0.01
2021-03-22 21:00:00,1200.0,43.7,7.0,399.0,84.0,7.6,21,22,3,0,0,0,0,23.8,1.14,31.24,0.01
2021-03-22 22:00:00,1175.0,43.125,6.3,381.25,89.75,7.3,22,22,3,0,0,0,0,23.5,1.15,31.64,0.02
2021-03-22 23:00:00,1150.0,42.55,5.6,363.5,95.5,7.0,23,22,3,0,0,0,0,23.29,1.01,31.88,0.0
2021-03-23 00:00:00,1125.0,41.975,4.9,345.75,101.25,6.7,0,23,3,1,0,0,0,23.02,0.94,32.8,0.09
2021-03-23 01:00:00,1100.0,41.4,4.2,328.0,107.0,6.4,1,23,3,1,0,0,0,22.85,1.2,34.33,0.12
2021-03-23 02:00:00,950.0,38.95,3.5000000000000004,310.0,99.75,6.875,2,23,3,1,0,0,0,22.91,1.71,36.6,0.45
2021-03-23 03:00:00,800.0,36.5,2.8000000000000007,292.0,92.5,7.35,3,23,3,1,0,0,0,22.56,1.98,41.29,0.24
2021-03-23 04:00:00,650.0,34.05,2.1000000000000005,274.0,85.25,7.825000000000001,4,23,3,1,0,0,0,22.25,1.99,44.83,0.0
2021-03-23 05:00:00,500.0,31.6,1.4,256.0,78.0,8.3,5,23,3,1,0,0,0,21.91,1.75,46.98,0.0
2021-03-23 06:00:00,400.0,28.3,8.3,256.0,78.0,8.2,6,23,3,1,0,0,0,22.94,1.88,43.7,0.0
2021-03-23 07:00:00,500.0,22.75,6.7,335.5,90.0,8.0,7,23,3,1,0,0,0,25.59,2.69,36.35,0.0
2021-03-23 08:00:00,500.0,22.6375,11.575,358.875,79.0,8.725,8,23,3,1,0,0,0,29.95,2.3,24.7,0.0
2021-03-23 09:00:00,500.0,22.525,16.45,382.25,68.0,9.45,9,23,3,1,0,0,0,33.31,1.75,17.8,0.0
2021-03-23 10:00:00,500.0,22.4125,21.325,405.625,57.0,10.175,10,23,3,1,0,0,0,34.85,1.05,15.85,0.0
2021-03-23 11:00:00,500.0,22.3,26.2,429.0,46.0,10.9,11,23,3,1,0,0,0,35.76,0.67,14.82,0.0
2021-03-23 12:00:00,433.33333333333337,20.7,24.03333333333333,400.3333333333333,44.0,9.333333333333334,12,23,3,1,0,0,0,36.33,0.77,14.17,0.0
2021-03-23 13:00:00,366.6666666666667,19.1,21.866666666666667,371.6666666666667,42.0,7.766666666666667,13,23,3,1,0,0,0,36.33,1.24,14.05,0.0
2021-03-23 14:00:00,300.0,17.5,19.7,343.0,40.0,6.2,14,23,3,1,0,0,0,35.63,1.4,14.51,0.0
2021-03-23 15:00:00,333.3333333333333,19.933333333333334,17.7,288.3333333333333,32.0,5.766666666666667,15,23,3,1,0,0,0,34.54,1.4,15.4,0.0
2021-03-23 16:00:00,366.6666666666666,22.366666666666667,15.7,233.66666666666663,24.0,5.333333333333334,16,23,3,1,0,0,0,33.24,1.47,16.6,0.0
2021-03-23 17:00:00,400.0,24.8,13.7,179.0,16.0,4.9,17,23,3,1,0,0,0,29.84,0.85,20.86,0.0
2021-03-23 18:00:00,466.6666666666666,26.53333333333333,11.5,195.66666666666663,19.83333333333333,4.9,18,23,3,1,0,0,0,26.83,1.06,23.7,0.0
2021-03-23 19:00:00,533.3333333333333,28.26666666666667,9.3,212.3333333333333,23.666666666666668,4.9,19,23,3,1,0,0,0,25.74,1.29,24.64,0.0
2021-03-23 20:00:00,600.0,30.0,7.1,229.0,27.5,4.9,20,23,3,1,0,0,0,24.95,1.55,25.49,0.0
2021-03-23 21:00:00,666.6666666666666,31.73333333333333,4.9,245.66666666666663,31.333333333333336,4.9,21,23,3,1,0,0,0,24.3,1.73,26.6,0.0
2021-03-23 22:00:00,733.3333333333333,33.46666666666667,2.7,262.3333333333333,35.16666666666667,4.9,22,23,3,1,0,0,0,23.64,1.8,28.32,0.0
2021-03-23 23:00:00,800.0,35.2,0.5,279.0,39.0,4.9,23,23,3,1,0,0,0,22.94,1.76,30.84,0.0
2021-03-24 00:00:00,500.0,31.7,1.2,284.0,46.0,5.3,0,24,3,2,0,0,0,22.15,1.59,34.3,0.4
2021-03-24 01:00:00,400.0,31.5,1.0833333333333333,195.0,31.0,5.2,1,24,3,2,0,0,0,21.28,1.28,39.04,0.4
2021-03-24 02:00:00,460.0,30.12,0.9666666666666666,188.6,33.8,5.04,2,24,3,2,0,0,0,21.32,0.91,41.17,0.4
2021-03-24 03:00:00,520.0,28.74,0.85,182.2,36.6,4.88,3,24,3,2,0,0,0,21.17,0.78,42.11,0.0
2021-03-24 04:00:00,580.0,27.36,0.7333333333333333,175.8,39.4,4.720000000000001,4,24,3,2,0,0,0,20.41,0.77,43.61,0.0
2021-03-24 05:00:00,640.0,25.98,0.6166666666666666,169.4,42.2,4.5600000000000005,5,24,3,2,0,0,0,19.2,0.89,47.62,0.0
2021-03-24 06:00:00,700.0,24.6,0.5,163.0,45.0,4.4,6,24,3,2,0,0,0,20.06,1.21,46.12,0.0
2021-03-24 07:00:00,550.0,23.1,4.449999999999999,265.0,56.0,5.050000000000001,7,24,3,2,0,0,0,22.5,1.83,38.59,0.0
2021-03-24 08:00:00,400.0,21.6,8.4,367.0,67.0,5.7,8,24,3,2,0,0,0,27.32,1.67,26.0,0.0
2021-03-24 09:00:00,1200.0,30.4,17.6,359.0,95.0,31.4,9,24,3,2,0,0,0,30.12,1.42,20.55,0.0
2021-03-24 10:00:00,1140.0,26.8,42.2,310.0,135.0,22.1,10,24,3,2,0,0,0,31.84,1.23,18.19,0.0
2021-03-24 11:00:00,1080.0,25.91111111111111,40.57777777777778,299.22222222222223,123.88888888888889,20.700000000000003,11,24,3,2,0,0,0,33.36,1.39,16.32,0.0
2021-03-24 12:00:00,1020.0,25.022222222222226,38.95555555555556,288.44444444444446,112.77777777777776,19.3,12,24,3,2,0,0,0,34.26,1.79,15.23,0.0
2021-03-24 13:00:00,960.0,24.133333333333333,37.333333333333336,277.6666666666667,101.66666666666669,17.900000000000002,13,24,3,2,0,0,0,34.58,2.32,14.77,0.0
2021-03-24 14:00:00,900.0,23.244444444444447,35.71111111111112,266.8888888888889,90.55555555555556,16.5,14,24,3,2,0,0,0,34.34,2.75,14.81,0.0
2021-03-24 15:00:00,840.0,22.35555555555556,34.08888888888889,256.1111111111111,79.44444444444446,15.1,15,24,3,2,0,0,0,33.52,3.07,15.47,0.0
2021-03-24 16:00:00,780.0,21.46666666666667,32.46666666666667,245.3333333333333,68.33333333333334,13.7,16,24,3,2,0,0,0,32.16,3.22,16.69,0.0
2021-03-24 17:00:00,720.0,20.57777777777778,30.84444444444445,234.5555555555556,57.22222222222223,12.3,17,24,3,2,0,0,0,29.17,2.01,19.89,0.0
2021-03-24 18:00:00,660.0,19.68888888888889,29.22222222222222,223.77777777777777,46.11111111111112,10.9,18,24,3,2,0,0,0,26.44,2.02,23.02,0.0
2021-03-24 19:00:00,600.0,18.8,27.6,213.0,35.0,9.5,19,24,3,2,0,0,0,25.85,2.72,22.77,0.0
2021-03-24 20:00:00,566.6666666666666,18.83333333333333,25.6,216.0,51.66666666666666,9.6,20,24,3,2,0,0,0,24.82,2.96,22.05,0.0
2021-03-24 21:00:00,533.3333333333334,18.866666666666667,23.6,219.0,68.33333333333333,9.7,21,24,3,2,0,0,0,23.6,2.93,21.12,0.0
2021-03-24 22:00:00,500.0,18.9,21.6,222.0,85.0,9.8,22,24,3,2,0,0,0,22.48,2.83,21.03,0.0
2021-03-24 23:00:00,433.33333333333337,17.299999999999997,18.133333333333336,203.3333333333333,79.0,8.766666666666667,23,24,3,2,0,0,0,21.49,2.83,22.04,0.0
2021-03-25 00:00:00,366.6666666666667,15.7,14.666666666666668,184.66666666666663,73.0,7.733333333333334,0,25,3,3,0,0,0,20.64,3.03,24.13,0.0
2021-03-25 01:00:00,300.0,14.1,11.2,166.0,67.0,6.7,1,25,3,3,0,0,0,19.78,3.23,28.39,0.0
2021-03-25 02:00:00,375.0,17.2,7.733333333333336,196.3333333333333,87.0,6.466666666666667,2,25,3,3,0,0,0,18.94,3.29,35.24,0.0
2021-03-25 03:00:00,450.0,20.3,4.266666666666669,226.66666666666663,107.0,6.233333333333333,3,25,3,3,0,0,0,18.17,3.01,42.87,0.0
2021-03-25 04:00:00,525.0,23.4,0.8,257.0,127.0,6.0,4,25,3,3,0,0,0,17.43,2.47,49.59,0.0
2021-03-25 05:00:00,600.0,21.6,1.8,257.0,127.0,5.9,5,25,3,3,0,0,0,16.79,2.07,54.71,0.0
2021-03-25 06:00:00,750.0,22.4,1.7000000000000002,295.5,137.0,5.7,6,25,3,3,0,0,0,18.17,2.97,51.83,0.0
2021-03-25 07:00:00,900.0,23.2,1.6,334.0,147.0,5.5,7,25,3,3,0,0,0,21.0,2.98,44.33,0.0
2021-03-25 08:00:00,800.0,21.9,6.9,435.0,201.0,13.3,8,25,3,3,0,0,0,25.74,4.5,31.89,0.0
2021-03-25 09:00:00,600.0,20.55,15.05,386.5,157.0,14.55,9,25,3,3,0,0,0,28.41,4.62,24.99,0.0
2021-03-25 10:00:00,400.0,19.2,23.2,338.0,113.0,15.8,10,25,3,3,0,0,0,30.27,4.58,20.5,0.0
2021-03-25 11:00:00,300.0,19.766666666666666,29.0,294.3333333333333,82.66666666666667,10.533333333333337,11,25,3,3,0,0,0,31.7,4.6,17.33,0.0
2021-03-25 12:00:00,200.0,20.33333333333333,34.8,250.66666666666669,52.333333333333336,5.266666666666668,12,25,3,3,0,0,0,32.66,4.62,14.95,0.0
2021-03-25 13:00:00,100.0,20.9,40.6,207.0,22.0,0.0,13,25,3,3,0,0,0,33.12,4.72,13.09,0.0
2021-03-25 14:00:00,100.0,19.2,38.3,196.3333333333333,23.666666666666668,2.3000000000000003,14,25,3,3,0,0,0,33.07,4.87,11.99,0.0
2021-03-25 15:00:00,100.0,17.5,36.0,185.66666666666663,25.33333333333333,4.6000000000000005,15,25,3,3,0,0,0,32.5,4.98,11.64,0.0
2021-03-25 16:00:00,100.0,15.8,33.7,175.0,27.0,6.9,16,25,3,3,0,0,0,31.21,4.76,12.45,0.0
2021-03-25 17:00:00,400.0,15.3,31.4,171.0,23.0,6.6,17,25,3,3,0,0,0,28.22,3.01,16.02,0.0
2021-03-25 18:00:00,550.0,19.3,26.15,203.75,32.5,6.65,18,25,3,3,0,0,0,25.07,2.41,21.23,0.0
2021-03-25 19:00:00,700.0,23.3,20.9,236.5,42.0,6.699999999999999,19,25,3,3,0,0,0,24.68,3.03,23.27,0.0
2021-03-25 20:00:00,850.0,27.3,15.65,269.25,51.5,6.75,20,25,3,3,0,0,0,24.09,3.4,25.13,0.0
2021-03-25 21:00:00,1000.0,31.3,10.4,302.0,61.0,6.8,21,25,3,3,0,0,0,23.02,3.17,27.48,0.0
2021-03-25 22:00:00,600.0,23.6,18.9,233.0,58.0,6.7,22,25,3,3,0,0,0,21.55,2.47,30.72,0.0
2021-03-25 23:00:00,580.0,24.08,19.825,209.5,65.0,6.858333333333333,23,25,3,3,0,0,0,20.37,2.23,33.81,0.0
2021-03-26 00:00:00,560.0,24.56,20.75,186.0,72.0,7.016666666666667,0,26,3,4,0,0,0,19.56,2.24,36.37,0.0
2021-03-26 01:00:00,540.0,25.04,21.675,162.5,79.0,7.175,1,26,3,4,0,0,0,18.77,2.19,39.0,0.0
2021-03-26 02:00:00,520.0,25.52,22.6,139.0,86.0,7.333333333333333,2,26,3,4,0,0,0,17.94,1.99,41.91,0.0
2021-03-26 03:00:00,500.0,26.0,1.9,168.0,100.0,7.491666666666666,3,26,3,4,0,0,0,17.2,1.84,44.96,0.0
2021-03-26 04:00:00,700.0,25.450000000000003,0.35,258.0,170.0,7.649999999999999,4,26,3,4,0,0,0,16.56,1.72,47.85,0.0
2021-03-26 05:00:00,800.0,26.3,1.0,309.0,221.0,10.0,5,26,3,4,0,0,0,16.03,1.63,50.47,0.0
2021-03-26 06:00:00,800.0,24.0,1.3,339.0,228.0,11.7,6,26,3,4,0,0,0,17.71,2.68,46.26,0.0
2021-03-26 07:00:00,1000.0,25.2,1.6,410.0,227.0,14.0,7,26,3,4,0,0,0,20.58,2.48,39.35,0.0
2021-03-26 08:00:00,850.0,23.625,10.65,465.5,198.5,19.125,8,26,3,4,0,0,0,25.68,3.23,28.44,0.0
2021-03-26 09:00:00,700.0,22.05,19.7,521.0,170.0,24.25,9,26,3,4,0,0,0,28.96,3.87,22.2,0.0
2021-03-26 10:00:00,500.0,23.1,26.6,499.0,136.0,20.9,10,26,3,4,0,0,0,31.05,3.95,18.53,0.0
2021-03-26 11:00:00,500.0,20.633333333333333,35.800000000000004,393.3333333333333,107.66666666666666,17.7,11,26,3,4,0,0,0,32.59,4.07,16.16,0.0
2021-03-26 12:00:00,500.0,18.166666666666664,45.0,287.66666666666663,79.33333333333333,14.5,12,26,3,4,0,0,0,33.68,4.17,14.64,0.0
2021-03-26 13:00:00,500.0,15.7,54.2,182.0,51.0,11.3,13,26,3,4,0,0,0,34.27,4.2,13.74,0.0
2021-03-26 14:00:00,517.6470588235294,15.633333333333333,52.2,179.0,47.333333333333336,10.7,14,26,3,4,0,0,0,34.26,4.16,13.62,0.0
2021-03-26 15:00:00,535.2941176470588,15.566666666666666,50.2,176.0,43.66666666666666,10.1,15,26,3,4,0,0,0,33.62,4.02,14.16,0.0
2021-03-26 16:00:00,552.9411764705883,15.5,48.2,173.0,40.0,9.5,16,26,3,4,0,0,0,32.34,3.66,15.29,0.0
2021-03-26 17:00:00,570.5882352941177,16.557142857142857,44.82857142857143,188.0,48.785714285714285,9.43877551020408,17,26,3,4,0,0,0,28.65,1.73,19.28,0.0
2021-03-26 18:00:00,588.2352941176471,17.614285714285714,41.457142857142856,203.0,57.57142857142857,9.377551020408164,18,26,3,4,0,0,0,25.02,1.37,24.18,0.0
2021-03-26 19:00:00,605.8823529411765,18.67142857142857,38.08571428571429,218.0,66.35714285714286,9.316326530612244,19,26,3,4,0,0,0,23.9,1.38,26.36,0.0
2021-03-26 20:00:00,623.5294117647059,19.728571428571428,34.714285714285715,233.0,75.14285714285714,9.255102040816327,20,26,3,4,0,0,0,22.87,1.36,28.63,0.0
2021-03-26 21:00:00,641.1764705882354,20.785714285714285,31.34285714285714,248.0,83.92857142857143,9.193877551020408,21,26,3,4,0,0,0,21.97,1.33,30.77,0.0
2021-03-26 22:00:00,658.8235294117648,21.84285714285714,27.97142857142857,263.0,92.71428571428572,9.13265306122449,22,26,3,4,0,0,0,21.15,1.3,33.1,0.0
2021-03-26 23:00:00,676.4705882352941,22.9,24.6,278.0,101.5,9.071428571428571,23,26,3,4,0,0,0,20.42,1.29,35.46,0.0
2021-03-27 00:00:00,694.1176470588235,23.957142857142856,21.228571428571428,293.0,110.28571428571428,9.010204081632653,0,27,3,5,0,0,0,19.76,1.32,37.82,0.0
2021-03-27 01:00:00,711.7647058823529,25.01428571428572,17.857142857142854,308.0,119.07142857142856,8.948979591836736,1,27,3,5,0,0,0,19.16,1.34,39.95,0.0
2021-03-27 02:00:00,729.4117647058823,26.071428571428573,14.48571428571428,323.0,127.85714285714286,8.887755102040817,2,27,3,5,0,0,0,18.6,1.31,41.88,0.0
2021-03-27 03:00:00,747.0588235294117,27.12857142857143,11.114285714285714,338.0,136.64285714285714,8.826530612244898,3,27,3,5,0,0,0,18.11,1.25,43.34,0.0
2021-03-27 04:00:00,764.7058823529412,28.185714285714287,7.74285714285714,353.0,145.42857142857144,8.76530612244898,4,27,3,5,0,0,0,17.69,1.17,44.35,0.0
2021-03-27 05:00:00,782.3529411764706,29.242857142857144,4.371428571428567,368.0,154.21428571428572,8.704081632653061,5,27,3,5,0,0,0,17.4,1.11,44.87,0.0
2021-03-27 06:00:00,800.0,30.3,1.0,383.0,163.0,8.642857142857142,6,27,3,5,0,0,0,19.97,1.17,37.89,0.0
2021-03-27 07:00:00,788.5714285714286,30.1,2.2657142857142856,377.9142857142857,159.45714285714286,8.581632653061224,7,27,3,5,0,0,0,23.78,1.7,29.78,0.0
2021-03-27 08:00:00,777.1428571428571,29.9,3.531428571428571,372.8285714285714,155.9142857142857,8.520408163265307,8,27,3,5,0,0,0,28.74,1.26,21.63,0.0
2021-03-27 09:00:00,765.7142857142857,29.7,4.797142857142857,367.74285714285713,152.37142857142857,8.459183673469388,9,27,3,5,0,0,0,33.33,1.88,15.55,0.0
2021-03-27 10:00:00,754.2857142857143,29.5,6.062857142857142,362.6571428571429,148.82857142857142,8.39795918367347,10,27,3,5,0,0,0,35.21,2.13,13.76,0.0
2021-03-27 11:00:00,742.8571428571429,29.3,7.328571428571428,357.57142857142856,145.28571428571428,8.33673469387755,11,27,3,5,0,0,0,36.38,2.44,12.84,0.0
2021-03-27 12:00:00,731.4285714285714,29.1,8.594285714285714,352.48571428571427,141.74285714285713,8.275510204081632,12,27,3,5,0,0,0,37.08,2.63,12.42,0.0
2021-03-27 13:00:00,720.0,28.9,9.86,347.4,138.2,8.214285714285714,13,27,3,5,0,0,0,37.29,2.7,12.23,0.0
2021-03-27 14:00:00,708.5714285714286,28.7,11.125714285714285,342.3142857142857,134.65714285714284,8.153061224489797,14,27,3,5,0,0,0,36.99,2.88,12.32,0.0
2021-03-27 15:00:00,697.1428571428571,28.5,12.391428571428571,337.22857142857146,131.1142857142857,8.091836734693878,15,27,3,5,0,0,0,36.25,3.03,12.7,0.0
